time,open,high,low,close,volume
2018-11-07,27.69,27.88,27.3,27.3,41190
2018-11-08,27.64,27.93,27.45,27.45,25850
2018-11-09,27.45,27.45,27.06,27.3,55040
2018-11-12,27.01,27.25,26.77,27.01,38000
2018-11-13,26.58,27.4,26.58,26.97,37460
2018-11-14,27.21,27.3,26.68,26.68,31200
2018-11-15,26.68,26.97,26.39,26.39,33150
2018-11-16,26.72,26.97,26.48,26.72,23720
2018-11-19,27.01,27.01,26.44,26.63,41640
2018-11-20,26.63,26.72,26.39,26.53,49550
2018-11-21,26.48,27.4,26.48,27.21,142240
2018-11-22,27.4,27.45,26.92,27.3,69040
2018-11-23,26.97,27.3,26.87,26.92,86470
2018-11-26,26.92,27.93,26.92,27.45,124950
2018-11-27,27.64,27.69,26.97,27.11,95440
2018-11-28,26.97,27.45,26.77,26.77,95440
2018-11-29,26.77,27.4,26.72,26.72,35940
2018-11-30,26.58,26.92,26.48,26.58,118120
2018-12-03,26.92,27.21,26.92,27.16,123910
2018-12-04,27.21,28.41,27.16,27.93,209340
2018-12-05,27.5,28.27,27.5,28.17,171370
2018-12-06,27.69,28.12,27.5,27.64,149080
2018-12-07,27.4,27.54,27.21,27.35,152480
2018-12-10,27.4,27.59,26.97,27.35,57060
2018-12-11,27.35,27.83,27.3,27.3,122220
2018-12-12,27.21,27.59,27.11,27.59,100300
2018-12-13,27.78,28.22,27.64,27.93,163080
2018-12-14,27.54,28.12,27.54,27.59,93520
2018-12-17,27.35,27.69,26.97,26.97,61940
2018-12-18,26.58,27.16,26.44,26.63,119880
2018-12-19,26.63,27.01,24.8,26.44,149420
2018-12-20,26.24,26.77,26.24,26.34,136460
2018-12-21,26.24,26.63,26.0,26.44,56340
2018-12-24,26.39,26.63,26.05,26.05,39180
2018-12-25,25.09,25.52,24.37,25.04,240130
2018-12-26,25.04,25.18,24.9,24.9,138240
2018-12-27,25.28,25.52,25.04,25.28,61960
2018-12-28,25.52,25.52,25.23,25.33,48870
2019-01-02,25.33,25.33,24.37,24.41,65370
2019-01-03,24.41,24.61,23.69,23.69,191330
2019-01-04,23.55,23.69,23.19,23.52,117230
2019-01-07,23.6,24.32,23.6,23.72,102500
2019-01-08,23.72,23.84,23.62,23.64,37440
2019-01-09,23.64,24.12,23.64,24.12,38970
2019-01-10,24.27,24.7,24.17,24.46,58610
2019-01-11,24.51,24.8,24.12,24.37,58120
2019-01-14,24.41,24.41,23.98,24.17,50990
2019-01-15,24.12,24.32,23.98,24.32,79860
2019-01-16,24.41,24.46,23.84,24.08,115040
2019-01-17,24.03,24.27,23.69,23.69,83180
2019-01-18,23.64,23.84,23.57,23.6,67550
2019-01-21,23.6,23.84,23.11,23.16,102740
2019-01-22,23.35,23.45,23.11,23.21,125000
2019-01-23,23.14,23.79,23.02,23.28,88280
2019-01-24,23.4,23.69,23.19,23.4,45720
2019-01-25,23.28,23.4,23.11,23.35,92600
2019-01-28,23.35,23.55,22.63,22.63,53070
2019-01-29,22.82,22.82,22.01,22.15,127450
2019-01-30,22.01,22.54,21.96,22.05,88020
2019-01-31,22.15,22.49,22.05,22.15,98230
2019-02-01,22.63,22.63,21.96,21.96,134850
2019-02-11,22.39,22.44,22.13,22.25,61720
2019-02-12,22.34,23.21,22.25,23.21,128940
2019-02-13,23.31,24.46,23.31,24.46,169070
2019-02-14,24.56,24.56,24.08,24.27,127720
2019-02-15,24.27,24.94,24.08,24.37,126920
2019-02-18,24.32,24.56,24.03,24.08,90260
2019-02-19,24.27,24.27,23.45,23.69,116780
2019-02-20,23.69,24.08,23.64,23.98,36000
2019-02-21,24.08,24.08,23.67,23.84,26450
2019-02-22,23.84,23.84,23.35,23.6,94670
2019-02-25,23.6,24.03,23.31,23.31,96140
2019-02-26,23.55,24.08,23.4,24.08,101140
2019-02-27,24.08,25.28,24.08,25.28,394050
2019-02-28,25.28,26.24,25.23,25.52,518700
2019-03-01,25.62,26.0,25.33,26.0,152310
2019-03-04,26.0,26.1,25.57,25.57,174960
2019-03-05,25.67,26.97,25.67,26.0,276680
2019-03-06,26.24,26.24,25.57,25.67,133990
2019-03-07,25.67,26.29,25.62,26.0,171470
2019-03-08,25.52,25.95,25.23,25.38,188330
2019-03-11,25.47,25.76,25.33,25.42,42190
2019-03-12,25.62,25.62,25.38,25.52,78600
2019-03-13,25.52,25.91,25.42,25.57,122700
2019-03-14,25.81,26.48,25.76,26.1,216670
2019-03-15,26.15,26.15,25.52,26.0,51160
2019-03-18,26.0,26.0,25.42,25.42,198990
2019-03-19,25.42,25.52,24.56,24.65,265280
2019-03-20,24.65,25.04,24.32,24.94,140080
2019-03-21,24.8,24.94,24.08,24.08,139070
2019-03-22,24.08,24.56,24.0,24.17,100070
2019-03-25,24.08,24.51,23.02,23.4,178670
2019-03-26,23.4,23.6,23.16,23.35,109430
2019-03-27,23.79,23.79,23.4,23.4,84120
2019-03-28,23.4,23.4,23.11,23.38,141150
2019-03-29,23.43,23.79,23.38,23.38,118910
2019-04-01,23.38,23.93,23.38,23.93,125150
2019-04-02,24.03,24.08,23.62,23.79,60880
2019-04-03,23.6,23.76,23.4,23.55,98110
2019-04-04,23.79,23.79,23.45,23.6,90260
2019-04-05,23.6,23.74,23.45,23.6,48030
2019-04-08,23.74,24.03,23.74,24.03,118400
2019-04-09,24.03,24.32,23.88,24.03,139710
2019-04-10,24.03,24.03,23.74,23.79,66810
2019-04-11,23.64,24.22,23.11,23.26,94510
2019-04-12,23.26,23.6,23.26,23.45,88180
2019-04-16,23.45,23.69,23.02,23.69,71390
2019-04-17,23.69,23.69,23.14,23.14,106270
2019-04-18,23.14,23.4,22.54,22.54,130880
2019-04-19,22.54,22.92,22.15,22.63,320520
2019-04-22,22.58,22.87,22.29,22.46,78850
2019-04-23,22.46,22.63,22.34,22.63,50690
2019-04-24,22.63,22.87,22.49,22.63,69130
2019-04-25,22.63,22.63,22.44,22.44,70400
2019-04-26,22.42,22.82,22.37,22.82,68280
2019-05-02,22.87,22.97,22.49,22.49,83180
2019-05-03,22.49,22.63,22.44,22.56,30040
2019-05-06,22.54,22.54,21.91,21.91,74640
2019-05-07,22.39,22.39,21.72,22.01,74330
2019-05-08,22.01,22.01,21.19,21.5,83710
2019-05-09,21.57,21.67,21.52,21.52,74760
2019-05-10,21.52,21.67,21.33,21.52,162570
2019-05-13,21.43,21.67,21.43,21.5,85440
2019-05-14,21.5,21.81,21.19,21.45,245550
2019-05-15,21.67,21.91,21.57,21.91,474700
2019-05-16,22.15,22.44,22.05,22.25,267660
2019-05-17,22.25,22.37,21.96,22.15,77550
2019-05-20,21.96,22.13,21.67,21.84,174570
2019-05-21,22.29,22.54,22.29,22.46,475760
2019-05-22,22.51,22.54,22.29,22.29,164800
2019-05-23,22.25,22.29,22.05,22.22,124720
2019-05-24,22.29,22.29,21.86,21.86,193870
2019-05-27,22.15,22.44,21.91,22.27,221220
2019-05-28,22.34,22.44,22.17,22.17,267630
2019-05-29,22.2,22.87,22.2,22.87,239520
2019-05-30,22.87,22.97,22.66,22.75,133320
2019-05-31,22.78,22.87,22.58,22.63,144280
2019-06-03,22.61,22.68,22.39,22.49,128690
2019-06-04,22.49,22.74,21.88,21.88,133120
2019-06-05,21.88,22.33,21.11,21.11,147500
2019-06-06,21.11,21.62,20.86,21.62,96700
2019-06-07,21.8,22.69,21.8,22.64,233940
2019-06-10,22.64,22.89,22.44,22.49,133780
2019-06-11,22.49,22.59,22.38,22.38,35470
2019-06-12,22.38,22.74,22.33,22.56,86670
2019-06-13,22.54,22.59,22.36,22.38,41820
2019-06-14,22.49,22.49,22.18,22.18,50150
2019-06-17,22.33,22.38,22.16,22.23,89380
2019-06-18,22.38,22.38,21.62,21.62,63990
2019-06-19,21.67,22.26,21.67,21.88,75470
2019-06-20,21.88,22.23,21.88,21.88,52070
2019-06-21,22.23,22.23,21.72,21.77,47920
2019-06-24,21.88,22.08,21.72,21.72,60040
2019-06-25,21.88,22.03,21.62,22.03,39240
2019-06-26,21.88,22.08,21.62,21.88,44130
2019-06-27,21.72,22.08,21.72,21.88,108700
2019-06-28,21.88,21.93,21.67,21.67,56630
2019-07-01,21.67,21.98,21.67,21.88,32910
2019-07-02,21.72,22.03,21.72,21.88,40040
2019-07-03,21.88,22.18,21.88,22.03,136480
2019-07-04,22.13,22.64,22.13,22.64,216310
2019-07-05,22.64,23.22,22.64,23.2,337580
2019-07-08,23.15,23.15,22.84,23.0,131130
2019-07-09,22.77,23.86,22.77,23.56,251790
2019-07-10,23.56,23.66,23.4,23.61,144060
2019-07-11,23.5,23.86,23.4,23.56,144470
2019-07-12,23.35,24.98,23.35,24.57,573100
2019-07-15,24.57,25.49,24.47,25.44,385600
2019-07-16,25.49,26.3,25.44,25.69,312950
2019-07-17,25.44,25.95,25.08,25.49,416730
2019-07-18,25.44,25.54,24.93,25.18,148750
2019-07-19,25.18,25.69,24.85,25.36,174650
2019-07-22,25.41,25.41,24.88,25.03,148900
2019-07-23,24.93,25.95,24.73,25.49,419580
2019-07-24,25.74,25.9,25.18,25.59,118170
2019-07-25,25.18,25.18,24.73,25.18,170030
2019-07-26,25.18,25.34,24.52,25.28,130960
2019-07-29,25.01,25.28,24.67,24.83,70270
2019-07-30,24.83,24.93,24.34,24.34,93500
2019-07-31,24.37,24.83,23.76,24.67,137230
2019-08-01,24.67,24.88,24.47,24.78,76610
2019-08-02,24.78,24.93,24.34,24.88,101870
2019-08-05,24.93,24.93,24.42,24.42,23360
2019-08-06,23.91,24.37,23.91,24.11,82970
2019-08-07,24.11,25.03,24.06,25.03,129290
2019-08-08,25.18,26.61,25.18,26.61,620260
2019-08-09,26.81,26.81,26.2,26.4,111890
2019-08-12,26.35,26.4,25.95,26.05,84390
2019-08-13,25.95,25.95,25.18,25.69,259260
2019-08-14,26.15,26.15,25.54,25.64,90340
2019-08-15,25.13,25.79,25.08,25.69,82580
2019-08-16,25.69,26.76,25.44,26.3,266660
2019-08-19,26.66,26.66,25.9,25.95,84420
2019-08-20,25.95,26.4,25.69,26.4,101670
2019-08-21,26.35,26.35,25.79,25.84,139980
2019-08-22,25.84,25.84,25.69,25.74,71390
2019-08-23,25.74,26.2,25.59,25.79,69070
2019-08-26,25.54,26.05,25.49,25.64,80690
2019-08-27,25.69,25.95,24.52,25.03,160720
2019-08-28,25.18,25.23,24.27,24.57,213730
2019-08-29,24.42,24.57,24.24,24.24,100060
2019-08-30,24.42,25.44,24.37,25.44,141080
2019-09-03,25.44,25.44,24.75,25.08,39920
2019-09-04,24.52,25.13,24.52,24.98,26830
2019-09-05,24.98,25.59,24.98,25.44,171390
2019-09-06,25.06,25.44,25.06,25.28,60590
2019-09-09,25.28,25.44,25.18,25.18,130240
2019-09-10,25.18,25.39,24.42,24.78,109190
2019-09-11,24.67,25.28,24.67,25.26,79940
2019-09-12,25.28,25.79,25.26,25.54,147850
2019-09-13,25.69,25.79,25.44,25.54,50360
2019-09-16,25.44,26.35,25.44,26.35,217690
2019-09-17,26.4,26.45,26.05,26.1,156770
2019-09-18,26.15,27.22,26.15,27.12,412070
2019-09-19,27.12,27.32,26.76,26.96,194320
2019-09-20,27.01,27.22,26.66,26.86,137490
2019-09-23,26.81,26.86,26.2,26.2,109250
2019-09-24,26.2,26.71,26.0,26.3,121290
2019-09-25,26.25,26.71,26.15,26.71,108580
2019-09-26,26.81,26.91,26.45,26.45,58450
2019-09-27,26.45,26.45,25.69,25.74,203460
2019-09-30,25.74,26.15,25.64,26.05,118540
2019-10-01,26.1,26.51,26.1,26.3,132750
2019-10-02,26.3,26.4,25.95,26.2,148050
2019-10-03,26.2,26.25,26.1,26.25,69190
2019-10-04,26.45,27.42,26.45,27.07,606540
2019-10-07,27.12,27.68,26.96,27.22,280230
2019-10-08,27.07,27.17,26.91,27.01,117760
2019-10-09,27.01,27.88,26.96,27.88,369350
2019-10-10,27.98,28.24,27.73,27.88,257020
2019-10-11,27.88,27.88,27.57,27.57,122060
2019-10-14,27.57,27.88,27.07,27.22,353940
2019-10-15,27.07,27.68,26.76,27.47,303790
2019-10-16,27.42,27.98,26.96,27.32,136080
2019-10-17,27.32,27.88,27.12,27.37,166020
2019-10-18,27.37,27.42,27.07,27.17,142160
2019-10-21,27.17,27.17,26.71,26.76,145230
2019-10-22,26.61,27.47,26.61,27.37,159880
2019-10-23,27.68,27.68,26.96,27.07,216170
2019-10-24,26.86,27.37,26.86,26.91,131290
2019-10-25,26.91,27.27,26.91,27.07,61560
2019-10-28,27.07,27.42,26.91,27.01,95260
2019-10-29,26.96,27.01,26.76,26.96,122730
2019-10-30,26.96,27.37,26.51,27.17,313250
2019-10-31,27.22,27.37,27.01,27.01,80130
2019-11-01,27.12,27.12,26.86,26.96,163960
2019-11-04,26.71,27.22,26.71,26.76,217450
2019-11-05,26.76,27.12,26.71,26.86,142560
2019-11-06,27.07,27.37,26.86,27.22,301600
2019-11-07,27.32,27.32,27.12,27.17,74840
2019-11-08,27.27,27.27,26.91,26.96,39780
2019-11-11,26.91,26.96,26.61,26.81,159740
2019-11-12,27.01,27.01,26.61,26.66,53490
2019-11-13,26.71,26.81,26.35,26.35,127390
2019-11-14,26.05,26.76,26.05,26.25,80730
2019-11-15,26.25,26.86,26.25,26.86,68070
2019-11-18,26.45,26.91,26.45,26.61,36300
2019-11-19,26.71,27.57,26.71,27.47,415950
2019-11-20,27.47,27.78,27.47,27.68,127680
2019-11-21,27.68,27.68,27.01,27.42,94150
2019-11-22,27.12,27.42,26.51,26.51,177640
2019-11-25,26.56,26.96,26.45,26.66,50690
2019-11-26,26.66,26.81,26.51,26.71,24350
2019-11-27,26.71,26.76,26.56,26.56,24090
2019-11-28,26.71,26.71,26.25,26.25,97640
2019-11-29,26.25,26.71,26.25,26.51,24650
2019-12-02,26.51,26.66,26.35,26.4,47960
2019-12-03,26.35,26.51,25.54,25.9,111360
2019-12-04,26.21,26.37,26.05,26.32,92770
2019-12-05,26.05,26.37,26.0,26.0,26080
2019-12-06,25.95,26.0,25.6,25.6,50480
2019-12-09,25.6,25.6,24.68,24.89,176220
2019-12-10,24.89,25.21,24.89,24.94,28800
2019-12-11,24.94,25.05,24.78,24.78,32140
2019-12-12,25.0,25.95,24.68,25.95,37540
2019-12-13,25.52,25.84,25.37,25.37,58150
2019-12-16,25.37,25.42,25.15,25.31,28360
2019-12-17,25.31,25.31,24.89,25.1,10330
2019-12-18,24.89,25.21,24.52,24.52,56900
2019-12-19,24.52,25.15,24.52,24.68,50460
2019-12-20,25.0,25.0,24.68,24.94,18430
2019-12-23,24.89,25.0,24.68,24.94,57070
2019-12-24,24.89,24.89,24.62,24.73,13920
2019-12-25,24.78,24.78,24.62,24.7,12440
2019-12-26,24.68,25.05,24.62,24.86,15880
2019-12-27,24.84,24.84,24.36,24.44,32460
2019-12-30,24.44,25.39,24.1,24.12,68450
2019-12-31,24.15,24.41,23.8,23.94,90280
2020-01-02,23.94,24.1,23.78,23.91,68030
2020-01-03,23.91,24.36,23.83,23.83,49400
2020-01-06,23.83,23.83,23.57,23.67,59040
2020-01-07,23.67,24.1,23.46,23.67,81160
2020-01-08,23.78,23.78,23.3,23.3,68100
2020-01-09,23.72,23.83,23.46,23.83,37360
2020-01-10,24.1,24.25,23.83,24.25,30740
2020-01-13,24.25,24.25,23.83,23.83,13130
2020-01-14,23.83,24.15,23.83,24.1,22900
2020-01-15,24.25,24.25,23.94,24.1,17480
2020-01-16,24.1,24.25,23.99,23.99,15560
2020-01-17,24.15,24.25,23.88,24.2,23030
2020-01-20,24.31,24.31,23.78,24.04,28940
2020-01-21,24.25,24.25,23.72,24.04,7760
2020-01-22,23.83,24.31,23.83,24.04,16700
2020-01-30,23.41,23.94,23.3,23.57,27740
2020-01-31,23.04,23.3,22.51,22.51,81180
2020-02-03,21.71,22.51,20.97,22.35,125430
2020-02-04,21.76,22.77,21.76,22.51,52020
2020-02-05,22.51,22.61,22.24,22.24,46350
2020-02-06,22.24,22.45,22.14,22.24,100330
2020-02-07,22.24,22.51,21.98,21.98,196920
2020-02-10,21.98,22.22,21.5,21.53,185770
2020-02-11,21.45,21.61,21.45,21.5,137920
2020-02-12,21.71,22.03,21.55,21.87,233780
2020-02-13,21.87,21.98,21.76,21.76,93040
2020-02-14,21.76,22.08,21.53,21.66,153290
2020-02-17,21.66,22.22,21.61,21.98,178370
2020-02-18,21.98,23.3,21.98,23.3,591990
2020-02-19,23.25,23.25,22.9,23.19,125190
2020-02-20,23.19,23.57,22.98,23.46,152820
2020-02-21,23.25,24.15,23.19,23.57,371000
2020-02-24,23.25,23.25,22.24,22.24,162540
2020-02-25,21.61,22.45,21.61,22.45,217020
2020-02-26,21.98,22.24,21.76,22.08,128040
2020-02-27,21.76,22.35,21.76,22.14,61630
2020-02-28,21.87,21.98,21.55,21.66,125270
2020-03-02,21.66,21.74,21.34,21.45,316820
2020-03-03,21.45,22.14,21.45,21.92,95680
2020-03-04,21.71,22.19,21.71,22.14,83330
2020-03-05,22.24,22.72,22.0,22.19,139180
2020-03-06,22.19,22.4,22.03,22.22,128210
2020-03-09,21.18,21.45,20.68,20.68,373320
2020-03-10,20.28,21.34,20.28,21.24,164850
2020-03-11,21.5,21.5,20.6,20.86,171130
2020-03-12,20.44,20.44,19.41,19.54,431000
2020-03-13,18.19,19.59,18.19,19.59,306320
2020-03-16,19.38,19.96,19.06,19.06,88720
2020-03-17,18.56,19.33,18.56,19.33,217340
2020-03-18,19.22,19.65,19.22,19.49,143960
2020-03-19,19.33,19.33,18.85,19.09,115020
2020-03-20,19.3,19.3,18.85,18.91,106690
2020-03-23,18.01,18.53,17.61,17.61,464050
2020-03-24,17.63,18.01,17.48,17.74,159600
2020-03-25,18.27,18.85,18.11,18.61,210280
2020-03-26,18.77,19.22,18.22,18.69,241670
2020-03-27,19.06,19.06,18.27,18.53,88610
2020-03-30,18.11,18.38,17.5,18.19,147470
2020-03-31,18.14,18.53,17.53,17.98,126520
2020-04-01,17.95,18.64,17.95,18.53,71850
2020-04-03,18.53,19.17,18.53,19.06,153950
2020-04-06,19.59,20.28,19.38,20.1,208920
2020-04-07,20.6,20.97,20.07,20.76,313340
2020-04-08,20.65,21.18,20.12,21.18,211170
2020-04-09,21.24,22.11,21.18,21.55,297350
2020-04-10,21.63,21.63,20.92,20.97,271480
2020-04-13,20.92,21.13,20.71,20.94,168390
2020-04-14,20.94,21.1,20.81,20.89,128240
2020-04-15,21.13,21.76,20.92,21.55,99850
2020-04-16,21.55,22.4,21.13,22.4,278660
2020-04-17,22.4,23.83,22.4,23.83,362540
2020-04-20,24.25,24.57,23.57,23.72,341910
2020-04-21,24.1,24.1,22.77,22.77,351140
2020-04-22,22.51,23.72,22.29,23.54,197040
2020-04-23,24.15,24.52,23.57,23.86,150900
2020-04-24,23.86,24.1,23.67,24.04,101680
2020-04-27,24.47,24.47,23.99,24.2,157780
2020-04-28,24.62,24.62,24.1,24.47,351900
2020-04-29,24.6,25.26,24.57,25.0,320070
2020-05-04,25.0,25.0,24.62,24.73,236430
2020-05-05,24.4,24.95,24.4,24.9,130080
2020-05-06,24.48,25.01,24.48,24.54,165050
2020-05-07,24.84,24.84,24.51,24.62,217340
2020-05-08,24.51,24.9,24.45,24.65,401010
2020-05-11,24.65,25.17,24.4,24.9,136950
2020-05-12,24.9,26.0,24.9,26.0,392600
2020-05-13,25.89,26.83,25.78,26.28,209500
2020-05-14,26.28,26.53,25.89,25.89,206250
2020-05-15,25.89,25.95,25.48,25.7,170440
2020-05-18,25.28,25.86,25.28,25.86,137190
2020-05-19,26.0,26.25,25.89,25.89,219260
2020-05-20,25.73,26.33,25.73,25.89,258980
2020-05-21,26.0,26.0,25.73,25.75,302050
2020-05-22,26.0,26.0,25.73,25.86,401390
2020-05-25,25.97,26.0,25.59,26.0,266330
2020-05-26,26.0,27.0,25.89,26.89,274890
2020-05-27,26.89,26.97,26.75,26.75,129930
2020-05-28,26.56,26.83,26.28,26.44,81520
2020-05-29,26.44,26.64,26.06,26.39,121860
2020-06-01,26.39,26.72,26.28,26.33,63140
2020-06-02,26.5,26.5,26.28,26.28,137230
2020-06-03,26.39,26.67,26.0,26.39,126500
2020-06-04,26.72,27.39,26.47,27.22,228430
2020-06-05,27.22,28.22,26.89,28.05,320190
2020-06-08,28.6,29.27,28.33,29.1,247840
2020-06-09,29.1,29.27,27.66,28.77,171350
2020-06-10,28.99,28.99,28.22,28.55,167840
2020-06-11,28.66,28.66,27.94,27.94,240840
2020-06-12,26.67,27.88,26.67,27.5,189970
2020-06-15,27.83,27.83,26.72,27.0,132470
2020-06-16,27.66,28.16,27.11,27.5,142680
2020-06-17,27.5,28.77,27.5,27.5,198010
2020-06-18,27.5,28.71,27.5,28.49,115710
2020-06-19,28.71,30.1,28.49,29.87,516910
2020-06-22,30.43,30.7,29.87,30.43,438090
2020-06-23,30.32,30.43,30.1,30.26,165240
2020-06-24,29.87,31.09,29.87,30.15,345950
2020-06-25,30.15,30.15,29.76,29.87,146540
2020-06-26,30.43,30.43,29.99,30.15,83990
2020-06-29,30.15,30.21,29.16,29.21,227710
2020-06-30,29.38,29.76,28.49,28.71,177520
2020-07-01,28.77,29.93,28.77,29.76,235710
2020-07-02,29.76,30.32,29.32,29.99,156520
2020-07-03,30.37,31.26,29.99,30.98,304740
2020-07-06,30.98,30.98,29.99,29.99,96780
2020-07-07,29.99,30.59,29.99,29.99,206340
2020-07-08,30.26,30.43,29.99,30.04,30270
2020-07-09,30.04,30.43,29.6,30.04,153170
2020-07-10,30.04,30.26,29.43,29.82,114810
2020-07-13,29.82,30.15,29.6,30.1,65940
2020-07-14,30.21,30.21,29.6,29.87,73240
2020-07-15,29.93,30.1,29.6,29.6,88440
2020-07-16,29.6,30.37,29.32,29.87,125140
2020-07-17,30.16,30.38,29.87,30.16,78260
2020-07-20,30.16,30.21,29.71,29.71,64200
2020-07-21,29.71,29.99,28.24,29.99,85000
2020-07-22,30.27,30.27,29.59,29.59,76360
2020-07-23,29.87,29.87,29.31,29.59,34380
2020-07-24,29.59,29.59,27.96,28.47,250690
2020-07-27,27.62,28.07,26.49,26.49,296010
2020-07-28,26.77,28.3,26.77,28.3,222410
2020-07-29,27.11,28.16,26.94,27.51,129070
2020-07-30,27.51,27.9,27.39,27.85,48880
2020-07-31,27.68,27.96,27.34,27.68,84080
2020-08-03,27.68,28.35,27.68,28.18,76810
2020-08-04,28.58,28.69,28.18,28.47,99480
2020-08-05,28.52,29.71,28.24,29.03,192070
2020-08-06,29.03,29.48,28.75,28.92,108400
2020-08-07,28.75,29.48,28.75,29.25,177720
2020-08-10,29.54,29.54,29.25,29.25,119340
2020-08-11,29.59,29.59,29.03,29.14,149890
2020-08-12,29.14,29.48,29.03,29.14,133180
2020-08-13,29.25,29.31,28.75,29.25,137830
2020-08-14,29.31,29.31,29.03,29.14,89060
2020-08-17,29.14,30.61,28.97,30.61,401720
2020-08-18,30.89,30.95,30.44,30.44,256520
2020-08-19,30.44,30.55,30.33,30.49,73430
2020-08-20,30.44,31.23,30.27,31.17,231440
2020-08-21,31.23,32.24,31.11,32.24,372050
2020-08-24,32.69,32.69,32.24,32.58,182700
2020-08-25,32.58,32.58,32.02,32.19,153480
2020-08-26,32.19,32.35,31.28,32.13,94430
2020-08-27,32.13,32.69,32.07,32.13,79480
2020-08-28,32.13,32.58,32.13,32.3,97310
2020-08-31,31.85,32.41,31.57,31.57,193340
2020-09-01,31.45,32.13,31.45,32.07,71260
2020-09-03,32.07,32.35,31.85,31.96,51990
2020-09-04,31.28,31.96,31.28,31.79,57060
2020-09-07,32.13,32.13,31.0,31.0,164720
2020-09-08,31.0,31.51,30.72,31.17,145060
2020-09-09,31.17,32.13,31.11,31.85,167060
2020-09-10,31.96,32.07,31.73,31.73,156190
2020-09-11,31.57,31.85,31.34,31.68,77330
2020-09-14,31.68,32.41,31.45,32.41,256810
2020-09-15,32.69,34.38,32.69,33.65,719540
2020-09-16,33.82,33.82,33.26,33.31,89510
2020-09-17,33.26,33.26,32.81,33.03,132340
2020-09-18,33.82,34.5,33.43,34.38,396850
2020-09-21,34.95,34.95,34.38,34.38,216230
2020-09-22,34.33,34.55,33.99,34.05,106680
2020-09-23,34.21,34.21,33.93,33.93,141300
2020-09-24,33.76,34.05,33.76,33.93,128010
2020-09-25,34.27,34.55,33.82,33.93,108340
2020-09-28,34.38,34.38,33.88,34.1,86700
2020-09-29,34.38,34.38,33.26,33.43,178380
2020-09-30,33.82,34.33,33.43,34.33,135730
2020-10-01,34.83,35.34,34.5,35.06,255450
2020-10-02,34.89,35.12,34.5,34.83,167530
2020-10-05,34.95,35.06,34.78,34.89,288820
2020-10-06,34.95,35.06,34.61,34.61,342250
2020-10-07,34.1,35.17,33.93,33.93,341930
2020-10-08,33.93,34.1,33.33,33.75,294340
2020-10-09,33.69,34.28,33.39,33.63,146160
2020-10-12,33.69,33.69,32.51,32.62,419580
2020-10-13,32.51,32.92,32.51,32.74,103670
2020-10-14,32.68,32.8,31.86,31.92,379640
2020-10-15,31.92,32.21,31.5,32.03,289680
2020-10-16,32.51,32.51,32.03,32.15,79050
2020-10-19,32.39,32.39,31.86,31.92,83860
2020-10-20,31.62,32.21,31.62,31.92,147710
2020-10-21,31.92,31.97,31.74,31.74,88770
2020-10-22,31.86,31.86,31.56,31.74,84450
2020-10-23,31.68,33.93,31.68,33.93,231490
2020-10-26,33.93,33.93,32.8,32.8,178800
2020-10-27,32.74,33.04,32.33,32.51,85630
